TF,target,importance
484,406,1.0
484,613,1.0
484,649,1.0
484,501,1.0
484,211,4.6607634073477895
484,90,1.0
484,570,1.0
484,581,1.0
484,517,1.0
484,435,1.0
484,135,1.0
484,143,1.0
484,656,1.0
484,648,1.0
486,540,1.0
491,146,1.0
491,564,1.0
491,682,1.0
491,184,1.0
491,283,1.0
491,284,1.0
491,249,1.0
491,415,1.0
491,185,1.0
491,134,1.0
491,259,1.0
491,573,1.0
491,99,1.0
491,678,1.0857017862877425
491,28,1.0
491,440,1.0
491,483,1.0
491,117,1.0
491,501,1.0
491,405,1.0
491,115,1.0
491,435,1.0
491,586,1.0
491,32,1.0
491,608,1.0
491,42,1.0
491,238,1.0
491,455,1.0
494,78,1.0
494,263,1.0
494,656,1.0
494,240,1.0
494,259,1.0
494,505,1.0
494,517,1.0
494,137,1.0
494,460,1.0
494,642,1.0
494,148,1.0
494,649,1.0
494,472,1.0
494,32,1.0
494,637,1.0
494,171,1.0
494,432,1.0
494,264,1.0
494,632,1.0
494,8,1.0
494,610,1.0
494,135,1.0
494,600,1.0
494,570,1.0
494,671,1.0
494,665,1.0
494,488,1.0
494,540,1.0
494,143,1.0
494,185,1.0
494,134,1.0
494,654,1.0
494,614,1.0
494,298,1.0
494,83,1.0
494,541,1.0
494,99,1.0
494,678,1.0
494,490,1.0
494,241,1.0
494,245,1.0
494,247,1.0
494,244,1.0
494,284,1.0
494,609,1.0
494,192,1.0
494,694,1.0
494,159,1.0
494,523,1.0
494,149,1.0
495,649,1.0
495,600,1.0
497,44,1.0
497,194,1.0
497,83,1.0
497,198,1.0
497,541,1.0
497,99,1.0
497,490,1.0
497,28,1.0
497,661,1.0
497,422,1.0
497,535,1.0
497,523,1.0
497,158,1.0
497,214,1.0
497,241,1.0
497,245,1.0
497,246,1.0
497,647,1.0
497,284,1.0
497,88,1.0
497,33,1.0
497,18,1.0
497,455,1.0
497,8,1.0
497,124,1.0
497,237,1.0
497,119,1.0
497,416,1.0
497,600,1.0
497,613,1.0
497,554,1.0
497,290,1.0
497,34,1.0
497,425,1.0
497,135,1.0
497,621,1.0
497,505,1.0
497,147,1.0
497,620,1.0
497,3,1.0
497,117,1.0
497,291,1.0
497,570,1.0
497,683,1.0
497,40,1.0
497,107,1.0
497,157,1.0
497,424,1.0
497,11,1.0
497,169,1.0
497,97,1.0
497,464,1.0
500,241,1.0
500,245,1.0
500,243,1.0
500,246,1.0
500,247,1.0
500,244,1.0
500,242,1.0
500,540,1.0
520,540,1.0
526,234,1.0
526,233,1.0
526,501,1.0
526,405,1.0
526,211,1.0
526,458,1.0
526,480,1.0
526,151,1.0
526,115,1.0
526,491,1.0
526,142,1.0
526,90,1.0
526,44,1.0
526,52,1.0
526,229,1.0
526,238,1.0
526,455,1.0
526,8,1.0
526,287,1.0
526,610,1.0
526,581,1.0
526,413,1.0
526,217,1.0
526,540,1.0
526,415,1.0
526,450,1.0
526,293,1.0
526,119,1.0
526,143,1.0
526,296,1.0
526,416,1.0
526,658,1.0
526,431,1.0
526,652,1.0
526,165,1.0
526,185,1.0
526,134,1.0
526,195,1.0
526,106,1.0
526,29,1.0
526,695,1.0
526,654,1.0
526,486,1.0
526,138,1.0
526,682,1.0
526,184,1.0
526,671,1.0
526,110,1.0
526,110,1.0
526,472,1.0
526,513,1.0
526,53,1.0
526,526,1.0
526,32,1.0
526,608,1.0
526,171,1.0
526,661,1.0
526,167,1.0
526,432,1.0
526,264,1.0
526,632,1.0
526,45,1.0
526,594,1.0
526,9,1.0
526,454,1.5274209302914443
526,241,1.0
526,245,1.0
526,243,1.0
526,246,1.0
526,247,1.0
526,647,1.0
526,283,1.0
526,284,1.0
526,508,1.0
526,258,1.0
526,88,1.0
526,609,1.0
526,634,1.0
526,239,1.0
526,410,1.0
526,149,1.0
526,292,1.0
526,262,1.0
526,215,1.0
526,456,1.0
526,83,1.0
526,414,1.0
526,573,1.0
526,99,1.0
526,678,1.0
526,657,1.0
526,28,1.0
526,259,1.0
526,3,1.0
526,517,1.0
526,589,1.0
526,521,1.0
526,489,1.0
526,584,1.0
526,117,1.0
526,425,1.0
526,109,1.0
526,47,1.0
526,135,1.0
526,492,1.0
526,290,1.0
526,642,1.0
526,148,1.0
526,515,1.0
526,483,1.0
526,92,1.0
526,216,1.0
526,261,1.0
526,570,1.0
526,683,1.0
526,583,1.0
526,145,1.0
526,662,1.0
526,439,1.0
526,672,1.0
526,485,1.0
526,566,1.0
526,169,1.0
526,538,1.0
526,97,1.0
526,123,1.0
526,186,1.0
526,656,1.0
526,240,1.0
526,631,1.0
526,519,1.0
526,590,1.0
526,460,1.0
526,686,1.0
526,586,1.0
526,693,1.0
526,146,1.0
526,420,1.0
526,680,1.0
526,531,1.0
526,281,1.0
526,191,1.0
526,201,1.0
526,435,1.0
526,611,1.0
526,208,1.0
526,0,1.0
526,108,1.0
526,87,1.0
526,571,1.0
526,649,1.0
526,636,1.0
526,50,1.0
526,103,1.0
526,637,1.0
526,675,1.0
526,75,1.0
526,603,1.0
526,545,1.0
533,37,1.0
533,485,1.0
533,103,1.0
533,484,1.0
533,243,1.0
533,249,1.0
533,98,1.0
533,296,1.0
533,416,1.0
533,69,1.0
533,50,1.0
533,645,1.0
533,629,1.0
533,92,1.0
533,493,1.0
533,564,1.0
533,682,1.0
533,665,1.0
533,630,1.0
533,620,1.0
533,521,1.0
533,11,1.0
533,42,1.0
533,298,1.0
533,678,1.0
533,178,1.0
533,8,1.0
533,406,1.0
533,124,1.0
533,102,1.0
533,435,1.0
533,27,1.0
533,613,1.0
533,208,1.0
533,0,1.0
533,501,1.0
533,58,1.0
533,452,1.0
533,241,1.0
533,245,1.0
533,283,1.0
533,258,1.0
533,109,1.0
533,47,1.0
533,135,1.050677548514489
533,299,1.0
533,87,1.0
533,44,1.0
533,671,1.0
533,110,1.0
533,110,1.0
533,646,1.0
533,460,1.0
533,169,1.0
533,186,1.0
533,239,1.0
533,410,1.0
533,414,1.0
533,657,1.0
533,39,1.0
533,405,1.0
533,115,1.4117260633573738
533,34,1.0
533,144,1.0
533,160,1.0
533,49,1.0
533,117,1.0
533,413,1.0
533,415,1.0
533,450,1.0
533,106,1.0
533,570,1.0
533,588,1.0
533,53,1.0
533,526,1.0
533,534,1.0
533,637,1.3003347240090204
533,264,1.0
533,594,1.0
533,9,1.0
533,119,1.0
533,652,1.0
533,527,1.0
533,695,1.6868845789243774
533,675,1.0
533,99,1.690929278775062
533,171,1.3070282382133311
533,632,1.0
533,674,1.0
533,240,1.0
533,571,1.0
533,694,1.0
533,611,2.458319836662377
533,48,1.0
533,291,1.0
533,683,1.0
533,155,1.0
533,508,1.0
533,148,1.0
533,3,1.0
533,121,1.0
533,598,1.0
533,693,1.0
533,146,1.0
533,599,1.0
533,294,1.0
533,134,1.0
536,89,1.0
536,682,1.0
536,201,1.0
536,151,1.0
536,103,1.0
536,264,1.0
536,540,1.0
536,415,1.0
538,647,1.0
538,611,1.0
538,540,1.0
538,143,1.0
539,262,1.0
540,133,1.0
540,184,1.0
540,665,1.0
540,110,1.0
540,110,1.0
540,290,1.0
540,284,1.0
540,508,1.0
540,169,1.0
540,240,1.0
540,540,1.0
540,415,1.0
540,416,1.0
540,185,1.0
540,50,1.0
540,486,1.0
540,262,1.0
540,99,1.0
540,472,1.0
540,594,1.0
540,87,1.0
540,613,1.0
540,48,1.0
540,663,1.0
541,78,1.0
541,241,1.0
541,256,1.0
541,254,1.0
541,541,1.0
541,135,1.0
541,259,1.0
541,32,1.0
541,517,1.0
541,685,1.0
541,138,1.0
550,216,1.0
571,44,1.0
571,194,1.0
571,238,1.0
571,290,1.0
571,198,1.0
571,678,1.0
571,169,1.0
571,613,1.0
571,425,1.0
571,135,1.0
571,3,1.0
571,405,1.0
571,683,1.0
571,283,1.0
571,488,1.0
571,415,1.0
571,293,1.0
571,143,1.0
571,416,1.0
571,33,1.0
571,649,1.0
571,620,1.0
571,99,1.0
571,243,1.0
584,678,1.0
584,135,1.0
584,480,1.0
584,589,1.0
584,521,1.0
584,117,1.0
584,186,1.0
584,420,1.0
584,258,1.0
584,0,1.0
584,455,1.0
584,513,1.0
584,53,1.0
584,17,1.0
589,613,1.0
590,103,1.0
590,682,1.0
590,526,1.0
590,594,1.0
590,248,1.0
590,98,1.0
590,550,1.0
590,589,1.0
590,416,1.0
590,614,1.0
590,262,1.0
590,87,1.0
590,44,1.0
590,462,1.0
590,681,1.0
590,452,1.0
590,425,1.0
590,109,1.0
590,47,1.0
590,135,1.0
590,621,1.0
590,80,1.0
590,598,1.0
590,241,1.0
590,245,1.0
590,243,1.0
590,246,1.0
590,647,1.0
590,283,1.0
590,284,1.0
590,508,1.0
590,249,1.0
590,258,1.0
590,609,1.0
590,192,1.0
590,624,1.0
590,65,1.0
590,201,1.0
590,435,1.0
590,646,1.0
590,27,1.0
590,611,1.0
590,613,1.0
590,208,1.0
590,48,1.0
590,663,1.0
590,0,1.0
590,239,1.0
590,410,1.0
590,638,1.0
590,55,1.0
590,149,1.0
590,292,1.0
590,298,1.0
590,456,1.0
590,496,1.0
590,83,1.0
590,414,1.0
590,541,1.0
590,573,1.0
590,99,1.0
590,678,1.0
590,657,1.0
590,178,1.0
590,70,1.0
590,294,1.0
590,213,1.0
590,159,1.0
590,28,1.0
590,39,1.0
590,455,1.0
590,8,1.0
590,406,1.0
590,287,1.0
590,610,1.0
590,581,1.0
590,124,1.0
590,685,1.0
590,11,1.0
590,24,1.0
590,169,1.0
590,97,1.0
590,123,1.0
590,186,1.0
590,674,1.0
590,51,1.0
590,73,1.0
590,74,1.0
590,493,1.0
590,564,1.0
590,89,1.0
590,184,1.0
590,671,1.0
590,665,1.0
590,110,1.0
590,110,1.0
590,291,1.0
590,570,1.0
590,683,1.0
590,440,1.0
590,583,1.0
590,145,1.0
590,400,1.0
590,679,1.0
590,503,1.0
590,586,1.0
590,422,1.0
590,102,1.0
590,604,1.0
590,164,1.0
590,158,1.0
590,288,1.0
590,37,1.0
590,160,1.0
590,155,1.0
590,485,1.0
590,501,1.0
590,405,1.0
590,211,1.0
590,458,1.0
590,151,1.0
590,115,1.0
590,157,1.0
590,627,1.0
590,205,1.0
590,693,1.0
590,146,1.0
590,488,1.0
590,694,1.0
590,484,1.0
590,680,1.0
590,687,1.0
590,17,1.0
590,194,1.0
590,555,1.0
590,42,1.0
590,238,1.0
590,468,1.0
590,34,1.0
590,144,1.0
590,19,1.0
590,170,1.0
590,472,1.0
590,513,1.0
590,534,1.0
590,608,1.0
590,637,1.0
590,171,1.0
590,432,1.0
590,264,1.0
590,632,1.0
590,9,1.0
590,77,1.0
590,49,1.0
590,147,1.0
590,620,1.0
590,289,1.0
590,3,1.0
590,517,1.0
590,521,1.0
590,117,1.0
590,631,1.0
590,193,1.0
590,536,1.0
590,111,1.0
590,290,1.0
590,148,1.0
590,653,1.0
590,92,1.0
590,33,1.0
590,639,1.0
590,108,1.0
590,649,1.0
590,439,1.0
590,413,1.0
590,540,1.0
590,415,1.0
590,293,1.0
590,119,1.0
590,143,1.0
590,296,1.0
590,69,1.0
590,527,1.0
590,165,1.0
590,185,1.0
590,50,1.0
590,134,1.0
590,645,1.0
590,106,1.0
590,29,1.0
590,695,1.0
590,486,1.0
591,534,1.0
591,594,1.0
591,109,1.0
591,629,1.0
591,92,1.0
591,160,1.0
591,488,1.0
591,484,1.0
591,211,1.0
591,8,1.0
591,406,1.0
591,124,1.0
591,435,1.0
591,613,1.0
591,208,1.0
591,493,1.0
591,564,1.0
591,682,1.0
591,665,1.0
591,110,1.0
591,110,1.0
591,519,1.0
591,460,2.954948190141033
591,243,1.0
591,647,1.0
591,249,1.0
591,258,1.0
591,88,1.0
591,98,1.0
591,149,1.472804821635883
591,298,1.0
591,678,1.0
591,657,1.0
591,178,1.0
591,159,1.0
591,413,1.0
591,540,1.0
591,415,1.0
591,450,1.0
591,185,1.0
591,50,1.0
591,87,1.5508149683250716
591,649,1.0
591,49,1.0
591,620,1.0
591,521,1.0
591,117,1.0
591,44,1.0
591,42,1.0
591,37,1.0
591,155,1.0
591,485,1.0
591,201,1.0
591,646,1.0
591,27,1.0
591,48,1.0
591,184,1.0
591,671,1.0
591,455,1.0
591,287,1.0
591,581,1.0
591,33,1.0
591,108,1.0
591,536,1.0
591,290,1.0
591,148,1.0
591,653,1.0
591,472,1.0
591,526,1.0
591,637,1.0
591,661,1.0
591,264,1.0
591,632,1.0
591,9,1.0
591,157,1.0
591,239,1.0
591,410,1.0
591,638,4.207672109001379
591,292,1.0
591,614,1.0
591,456,1.0
591,414,1.0
591,573,1.0
591,99,1.0
591,294,1.0
591,28,1.0
591,39,1.0
591,293,1.0
591,119,1.0
591,143,1.0
591,296,1.0
591,416,1.0
591,69,1.0
591,527,1.0
591,165,1.0
591,195,1.0
591,645,1.0
591,106,1.0
591,695,1.0
591,486,1.0
591,121,1.0
591,238,1.0
591,11,1.0
591,169,1.0
591,97,1.0
591,123,1.0
591,186,1.0
591,674,1.0
591,291,1.0
591,222,1.0
591,683,1.0
591,503,1.0
591,425,1.0
591,47,1.0
591,135,1.0
591,422,1.0
591,102,1.0
591,158,1.0
591,205,1.0
591,103,1.0
591,146,1.0
591,175,1.0
591,694,1.0
591,420,1.0
591,289,1.0
591,3,1.0
591,589,1.0
591,34,1.0
591,144,1.0
591,170,1.0
591,501,1.0
591,405,1.0
591,151,1.0
591,115,1.0
591,681,1.0
591,452,1.0
591,90,1.0
591,598,1.0
591,241,2.0853891126897315
591,245,1.0
591,283,1.0
591,284,1.0
591,508,1.0
591,609,1.0
591,610,1.0
591,566,1.0
591,586,1.0
591,240,1.0
591,171,1.0
591,675,1.0
591,89,1.0
591,468,1.0
591,604,1.0
591,538,1.0
591,134,1.0
591,603,1.0
591,262,1.0
591,513,1.0
591,45,1.0
591,600,1.0
591,611,1.0
596,472,1.0
600,693,1.0
600,146,1.0
600,694,1.0
600,420,1.0
600,685,1.0
600,169,1.0
600,97,1.0
600,123,1.0
600,186,1.0
600,240,1.0
600,33,1.0
600,199,1.0
600,87,1.0
600,649,1.0
600,93,1.0
600,683,1.0
600,583,1.0
600,145,1.0
600,157,1.0
600,435,1.0
600,600,1.0
600,613,1.0
600,208,1.0
600,666,1.0
600,0,1.0
600,34,1.0
600,170,1.0
600,501,1.0
600,405,1.0
600,211,1.0
600,458,1.0
600,479,1.0
600,58,1.0
600,115,1.0
600,491,1.0
600,90,1.0
600,239,1.0
600,410,1.0
600,55,1.0
600,675,1.0
600,149,1.0
600,292,1.0
600,614,1.0
600,298,1.0
600,496,1.0
600,83,1.0
600,414,1.0
600,198,1.0
600,541,1.0
600,99,1.0
600,678,1.0
600,657,1.0
600,294,1.0
600,28,1.0
600,485,1.0
600,78,1.0
600,96,1.0
600,217,1.0
600,540,5.515664128934173
600,415,1.0
600,450,1.0
600,293,1.0
600,119,1.0
600,143,1.0
600,421,1.0
600,416,1.0
600,652,1.0
600,165,1.0
600,185,1.0
600,50,1.0
600,134,1.0
600,195,1.0
600,645,1.0
600,498,1.0
600,695,1.0
600,472,1.0
600,526,1.0
600,32,1.0
600,608,1.0
600,637,1.0
600,171,1.0
600,661,1.0
600,167,1.0
600,432,1.0
600,264,1.0
600,632,1.0
600,45,1.0
600,594,1.0
600,9,1.0
600,454,1.0
600,455,1.0
600,8,1.0
600,287,1.0
600,610,1.0
600,581,1.25936861843177
600,124,1.0
600,3,1.0
600,517,1.0
600,589,1.0
600,521,1.0
600,117,1.0
600,536,1.0
600,111,1.0
600,290,1.0
600,642,1.0
600,148,1.0
600,92,1.0
600,493,1.0
600,138,1.0
600,682,1.0
600,184,1.0
600,671,1.0
600,110,1.0
600,245,1.0
600,243,1.0
600,247,1.0
600,647,1.0
600,283,1.0
600,284,1.0
600,258,1.0
600,609,1.0
600,192,1.0
600,576,1.0
600,607,1.0
600,137,1.0
600,439,1.0
600,44,1.0
600,42,1.0
600,446,1.0
600,238,1.0
600,47,1.0
600,135,1.0
600,524,1.0
600,591,1.0
600,573,1.0
600,691,1.0
600,159,1.0
600,534,1.0
600,648,1.0
600,639,1.0
600,103,1.0
600,527,1.0
600,681,1.0
601,99,1.0
601,240,1.0
601,264,1.0
601,135,1.0
603,540,1.0
603,151,1.0
603,432,1.0
609,415,1.0
609,185,1.0
609,8,1.0
609,124,1.0
609,410,1.0
609,564,1.0
609,184,1.0
609,19,1.0
609,11,1.0
609,97,1.0
609,186,1.0
609,609,1.0
609,513,1.0
609,9,1.0
609,160,1.0
609,155,1.0
609,117,1.0
609,446,1.0
609,88,1.0
609,99,1.0
609,637,1.0
617,536,1.0
617,290,1.0
617,642,1.0
617,148,1.0
617,515,1.0
617,483,1.0
617,216,1.0
617,239,1.0
617,410,1.0
617,149,1.0
617,292,1.0
617,298,1.0
617,456,1.0
617,83,1.0
617,414,1.0
617,198,1.0
617,541,1.0
617,573,1.0
617,99,1.0
617,678,1.0
617,294,1.0
617,213,1.0
617,425,1.0
617,109,1.0
617,47,1.0
617,135,1.0
617,524,1.0
617,300,1.0
617,301,1.0
617,492,1.0
617,591,1.0
617,586,1.0
617,158,1.0
617,631,1.0
617,590,1.0
617,460,1.0
617,501,1.0
617,405,1.0
617,211,1.0
617,23,1.0
617,458,1.0
617,480,1.0
617,151,1.0
617,115,1.0
617,491,1.0
617,142,1.0
617,90,1.0
617,472,1.0
617,513,1.0
617,53,1.0
617,526,1.0
617,32,1.0
617,608,1.0
617,171,1.0
617,432,1.0
617,264,1.0
617,632,1.0
617,45,1.0
617,594,1.0
617,9,1.0
617,598,1.0
617,243,1.0
617,246,1.0
617,247,1.0
617,552,1.0
617,647,1.0
617,283,1.0
617,284,1.0
617,258,1.0
617,88,1.0
617,455,1.0
617,8,1.0
617,287,1.0
617,610,1.0
617,581,1.0
617,124,1.0
617,564,1.0
617,138,1.0
617,682,1.0
617,671,1.0
617,665,1.0
617,110,1.0
617,110,1.0
617,639,1.0
617,108,1.0
617,100,1.0
617,87,1.0
617,571,1.0
617,649,1.0
617,464,1.0
617,13,1.0
617,155,1.0
617,485,1.0
617,263,1.0
617,259,1.0
617,566,1.0
617,169,1.0
617,97,1.0
617,123,1.0
617,186,1.0
617,656,1.0
617,240,1.0
617,435,1.0
617,600,1.0
617,611,1.0
617,208,1.0
617,495,1.0
617,0,1.0
617,96,1.0
617,633,1.0
617,540,1.0
617,415,1.0
617,293,1.0
617,119,1.0
617,143,1.0
617,296,1.0
617,416,1.0
617,431,1.0
617,165,1.0
617,185,1.0
617,134,1.0
617,645,1.0
617,106,1.0
617,486,1.0
617,439,1.0
617,672,1.0
617,261,1.0
617,289,1.0
617,3,1.0
617,517,1.0
617,589,1.0
617,584,1.0
617,117,1.0
617,291,1.0
617,570,1.0
617,93,1.0
617,583,1.0
617,107,1.0
617,693,1.0
617,146,1.0
617,488,1.0
617,420,1.0
617,680,1.0
617,531,1.0
617,281,1.0
617,44,1.0
617,52,1.0
617,17,1.0
617,42,1.0
617,238,1.0
618,638,1.0
618,521,1.0
618,135,1.0
618,8,1.0
618,240,1.0
621,291,1.0
621,119,1.0
621,248,1.0
621,171,1.0
621,484,1.0
621,99,1.0
621,678,1.0
621,28,1.0
621,44,1.0
621,17,1.0
621,589,1.0
621,621,1.0
621,681,1.0
621,285,1.0
624,103,1.0
624,420,1.0
624,614,1.0
624,496,1.0
624,198,1.0
624,159,1.0
624,186,1.0
624,18,1.0
624,624,1.0
624,630,1.0
624,589,1.0
624,258,1.0
624,99,1.0
625,540,1.0
626,56,1.0
626,685,1.0
626,146,1.0
626,239,1.0
626,410,1.0
626,294,1.0
626,159,1.0
626,415,1.0
626,143,1.0
626,238,1.0
626,665,1.0
626,480,1.0
626,463,1.0
626,0,1.0
626,521,1.0
626,425,1.0
626,211,1.0
626,594,1.0
627,600,1.0
627,613,1.0
627,48,1.0
627,0,1.0
627,97,1.0
627,123,1.0
627,656,1.0
627,240,1.0
627,540,1.0
627,119,1.0
627,143,1.0
627,134,1.0
627,695,1.0
627,8,1.0
627,241,1.0
627,245,1.0
627,508,1.0
627,515,1.0
627,259,1.0
627,32,1.0
627,637,1.0
627,87,1.0
627,149,1.0
627,292,1.0
627,414,1.0
627,99,1.0
627,678,1.0
627,294,1.0
627,138,1.0
638,501,1.0
638,624,1.0
638,263,1.0
638,523,1.0
638,607,1.0
638,147,1.0
657,515,1.0
657,8,1.0
657,581,1.0
657,124,1.0
657,239,1.0
657,410,1.0
657,638,1.0
657,678,1.0
657,294,1.0
657,589,1.0
657,93,1.0
657,683,1.0
657,142,1.0
657,488,1.0
657,694,1.0
657,680,1.0
657,531,1.0
657,608,1.0
657,9,1.0
657,454,1.0
657,519,1.0
657,425,1.0
657,591,1.0
657,415,1.0
657,296,1.0
657,658,1.0
657,69,1.0
657,134,1.0
657,588,1.0
657,666,1.0
657,663,1.0
657,665,1.0
657,119,1.0
657,432,1.0
657,291,1.0
657,496,1.0
661,693,1.0
661,488,1.0
661,484,1.0
661,540,1.1717189472590237
661,415,1.0
661,293,1.0
661,143,1.0
661,416,1.0
661,165,1.0
661,185,1.0
661,134,1.0
661,486,1.0
661,301,1.0
661,621,1.0
661,682,1.0
661,110,1.0
661,110,1.0
661,458,1.0
661,115,1.0
661,685,1.0
661,240,1.0
661,472,1.0
661,608,1.0
661,632,1.0
661,44,1.0
661,194,1.0
661,42,1.0
661,238,1.0
661,289,1.0
661,3,1.0
661,517,1.0
661,589,1.0
661,521,1.0
661,117,1.0
661,108,1.0
661,422,1.0
661,102,1.0
661,261,1.0
661,283,1.0
661,284,1.0
661,536,1.0
661,290,1.0
661,642,1.0
661,291,1.0
661,570,1.0
661,683,1.0
661,519,1.0
661,455,1.0
661,8,1.0
661,124,1.0
661,259,1.0
661,624,1.0
661,201,1.0
661,600,1.0
661,613,1.0
661,208,1.0
661,239,1.0
661,410,1.0
661,149,1.0
661,292,1.0
661,573,1.0
661,99,1.0
661,678,1.0
661,28,1.0
671,649,1.0
671,259,1.0
671,460,1.0
671,458,1.0
671,247,1.0
671,647,1.0
671,258,1.0
671,494,1.3585610377762445
671,609,1.0
671,160,1.0
671,124,1.0
671,413,1.0
671,415,1.0
671,293,1.0
671,654,1.0
671,486,1.0
671,675,1.0
671,215,1.0
671,657,1.0
671,178,1.0
671,690,1.0
671,117,1.0
671,171,1.0
671,661,1.0
671,264,1.0
671,632,1.0
671,45,1.0
671,9,1.0
671,682,1.0
671,671,1.0
671,110,1.0
671,110,1.0
671,97,1.0
671,92,1.0
671,467,1.0
671,191,1.0
671,600,1.0
671,0,1.0
671,163,1.0
671,570,1.0
671,292,1.0
671,8,1.0
671,457,1.0
671,119,1.0
671,195,1.0
671,645,1.0
671,29,1.0
671,151,1.0
671,90,1.0
671,44,1.0
671,485,1.0
671,283,1.0
671,284,1.0
671,34,1.0
671,157,1.0
671,606,1.0
671,135,1.0
671,291,1.0
671,40,1.0
671,583,1.0
671,290,1.0
671,410,1.0
671,298,1.0
671,99,1.0
671,678,1.0
671,134,1.0
671,123,1.0
671,186,1.0
671,656,1.0
671,664,1.0
671,608,1.0
671,17,1.0
671,261,1.0
671,435,1.0
671,282,1.0
671,87,1.0
671,211,1.0
671,589,1.0
671,665,1.0
671,613,1.0
671,239,1.0
671,490,1.0
671,167,1.0
671,454,1.0
671,693,1.0
671,694,1.0
671,3,1.0
671,501,1.0
671,143,1.0
671,296,1.0
671,416,1.0
671,47,1.0
671,50,1.0
671,439,1.0
671,93,1.0
673,259,1.0
673,458,1.0
673,289,1.0
673,294,1.0
673,488,1.0
673,135,1.0
673,242,1.0
673,486,1.0
677,686,2.2812287116573406
677,99,1.0
677,293,1.0
677,594,1.0
677,678,1.0
678,135,1.0
678,262,1.0
678,490,1.0
678,138,1.0
678,184,1.0
678,665,1.0
678,110,1.0
678,110,1.0
678,472,1.0
678,32,1.0
678,9,1.0
678,501,1.0
678,405,1.0
678,87,1.0
678,508,1.0
678,88,1.0
678,620,1.0
678,201,1.0
678,435,1.0
678,613,1.0
678,208,1.0
678,48,1.0
678,169,1.0
678,656,1.0
678,240,1.0
678,515,1.0
678,683,1.0
678,583,1.0
678,540,1.0
678,415,1.0
678,119,1.0
678,185,1.0
678,50,1.0
678,486,1.0
679,415,1.0
679,678,1.0
679,484,1.0
679,439,1.0
679,160,1.0
679,42,1.0
679,109,1.0
679,598,1.0
679,247,1.0
679,566,1.0
679,169,1.0
679,97,1.0
679,240,1.0
679,290,1.0
679,216,1.0
679,682,1.0
679,435,1.0
679,646,1.0
679,613,1.0
679,208,1.0
681,149,1.0
681,3,1.0
685,208,1.0
685,431,1.0
685,134,1.0
685,87,1.0
685,45,1.0
685,583,1.0
685,8,1.0
685,614,1.0
685,678,1.0
685,97,1.0
685,186,1.0
685,240,1.0
685,405,1.0
687,99,1.0
687,613,1.0
688,517,1.0
688,489,1.0
688,134,1.0
688,289,1.0
691,613,1.0
693,538,1.0
695,44,1.0
695,52,1.0
695,583,1.0
695,503,1.0
695,88,1.0
695,296,1.0
695,185,1.0
695,195,1.0
695,646,1.0
695,613,1.0
695,135,1.0
695,87,1.0
695,608,1.0
695,169,1.0
696,134,1.0
